,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
151,2.682599296,17.86623893,4.8,57,62,G,a6,1.685714286,1.207142857,11,0.33174632,1015.1,1018.5,1,3.0mm,4,22.6,20.4,G,C,35,24,2011,90,233.2185918
152,2.484401402,24.26448314,6.4,66,74,K,a30,2.314285714,1.785714286,1,0.025386035,1003.7,1006.7,1,23.8mm,54,31.8,31,K,I,41,28,2010,260,388.1137573
153,1.65375027,14.0159621,3,29,66,E,a24,1.371428571,0.4,6,0.32296668,1014.3,1019.8,0,0.0mm,77,18.7,7.9,J,E,39,24,2012,200,144.1834317
154,1.473137951,10.87433346,2,63,82,E,a16,1.035714286,0.035714286,6,0.800334609,1010.4,1018.3,0,0.0mm,32,12.3,6.6,G,A,59,17,2012,90,0.856944124
155,1.954567679,12.69038005,1.8,62,99,I,a17,1.214285714,0.378571429,3,0.128145391,1028.2,1029.4,0,0.4mm,100,16,7.5,B,,28,15,2011,0,227.1426189
156,2.553147458,23.53451803,5.8,30,49,B,a20,1.642857143,0.878571429,6,0.373353796,1015.4,1020.1,0,0.0mm,107,22.5,17,L,B,56,24,2011,280,352.5930707
157,1.295249418,9.850963742,1.6,62,99,E,a16,1.142857143,0.242857143,5,0.136893355,1015.5,1019.7,0,0.0mm,10,14.5,6,J,A,24,13,2011,20,80.89052094
158,2.301958974,18.78078186,4.6,77,67,M,a20,2.15,1.585714286,3,0.791207764,1012,1014.8,1,1.2mm,76,27,27.2,F,P,50,22,2010,170,237.2255847
159,3.444491728,34.77395188,9.6,42,54,F,a27,2.264285714,1.321428571,12,0.345289169,1008.1,1011.3,0,0.0mm,68,29.9,24.1,B,C,30,15,2011,130,17.34595947
160,3.01691618,23.06851038,6.2,71,69,F,a20,2.05,1.642857143,10,0.203969435,1009.2,1013.6,0,0.2mm,6,26.8,26.3,F,M,54,28,2010,260,293.1753479
161,1.806403338,14.83158851,3.4,94,89,N,a15,1.55,0.814285714,1,0.253213257,1011.7,1010.4,0,0.2mm,33,16.5,15.4,D,J,52,24,2010,170,258.6499487
162,0.282248135,4.259065868,0.2,54,87,B,a27,1.464285714,0.814285714,7,0.219493714,1015.1,1016.4,1,1.2mm,36,19.7,15.4,K,,22,9,2011,0,22.25862928
163,2.339246281,19.13356202,4,55,80,B,a24,1.492857143,1.042857143,10,0.199579123,1014.5,1016.5,0,0.0mm,65,19.6,15.9,K,D,37,17,2011,240,378.8191436
164,1.052529159,10.46701991,2,94,98,J,a17,1.264285714,0.871428571,5,0.78077237,1018.9,1019.6,1,1.2mm,17,16,15.2,K,H,39,17,2010,240,442.7768529
165,1.788246593,11.89739164,2.4,36,75,L,a4,1.428571429,0.207142857,5,0.111220265,1015.3,1019.3,0,0.0mm,,19.7,10.5,L,,33,15,2010,0,17.69870579
166,2.392670211,16.89162875,4,35,58,P,a29,1.157142857,0.285714286,6,0.335271289,1023.8,1027.4,0,0.0mm,103,15.9,9.8,M,F,37,22,2010,130,2.592144989
167,0.967158937,5.725461994,0.4,52,74,E,a15,1.042857143,0.707142857,5,0.22690578,1028.3,1031.3,0,0.0mm,30,13.9,10.9,E,E,26,17,2011,110,10.39571161
168,1.237632517,8.509512769,1.4,48,84,N,a7,1.1,0.507142857,9,0.240457008,1005,1007.3,1,6.2mm,62,14.2,9.1,I,I,41,19,2011,200,334.2362311
169,2.385859311,30.91837988,8.6,27,44,P,a21,1.992857143,1.107142857,1,0.221166336,1016.5,1018.9,0,0.0mm,136,26.5,19.9,M,P,50,19,2012,130,99.88009273
170,1.990481772,17.06532107,3.8,58,73,F,a19,2.164285714,1.607142857,9,0.347862821,1013.3,1016,0,0.2mm,105,29.1,25.9,C,O,31,19,2010,170,228.8739561
171,1.255818308,9.347783679,1.2,56,71,L,a23,1.078571429,0.442857143,5,0.127817014,1029,1029.8,0,0.2mm,58,14.2,10.5,B,O,33,13,2012,60,127.3630214
172,1.308085409,11.32984636,2.4,50,57,P,a5,1.521428571,1.078571429,11,0.102333989,1015.1,1016.7,1,10.4mm,70,19.8,17.4,F,M,33,15,2012,130,233.329093
173,1.210808675,11.80846046,2.2,50,81,B,a22,0.978571429,0.628571429,10,0.074245965,1017.3,1015.2,1,5.2mm,55,12,9.1,D,B,52,30,2010,330,521.0662066
174,2.16089141,15.5687654,3.4,28,69,J,a14,2.121428571,1.1,4,0.18485532,1017.8,1020.6,0,0.0mm,99,29.4,20.8,H,C,33,17,2010,90,21.32313922
175,2.222413426,15.52781713,3.4,59,75,E,a16,1.042857143,0.578571429,6,0.261580328,1021.2,1023.1,0,0.0mm,76,13.8,10.9,J,G,50,28,2011,170,172.6232135
176,2.097698365,22.22704124,5.8,45,66,C,a4,1.935714286,0.878571429,11,0.164100349,1023.3,1027.5,0,0.0mm,,26.2,20,A,,39,15,2010,0,345.841255
177,2.689477786,16.74017328,4,45,66,M,a11,1.635714286,1.021428571,1,0.234863917,1012.3,1011.8,0,0.0mm,73,21.6,16.4,B,K,31,7,2011,130,276.3176067
178,0.495579517,4.622163596,0.2,84,99,D,a17,0.885714286,0.285714286,6,0.291862633,1017.4,1017,1,5.2mm,30,11.9,6.4,B,J,30,22,2010,90,109.0329435
179,2.188558353,17.13698903,3.8,48,57,O,a1,1.328571429,0.542857143,8,0.111160507,1022.5,1024.3,0,0.0mm,106,17.8,16.3,P,D,37,13,2012,200,263.3868507
180,2.493585937,21.66217586,5.4,66,56,M,a18,1.821428571,1.428571429,11,0.042284499,1020.5,1021.7,0,0.2mm,6,23,24.2,P,P,41,11,2010,130,139.2126584
181,2.836867436,28.13142717,7.8,22,64,K,a2,2.214285714,1.014285714,2,0.180932694,1011.8,1013.6,0,0.0mm,129,29.6,22.4,B,E,33,7,2012,60,494.0056809
182,2.083740204,14.58365491,3.6,28,47,N,a9,1.471428571,-0.15,9,0.286346292,1019.2,1022.2,0,0.0mm,96,19,12,N,J,56,28,2011,190,84.44426545
183,1.415451501,9.596066965,1.4,35,73,O,a26,1.1,0.314285714,7,0.193647775,1025.4,1027.1,0,0.0mm,94,14.9,8.7,L,L,37,22,2012,130,373.5963617
184,1.680981959,11.69399999,2.6,58,71,E,a16,1.064285714,0.414285714,8,0.102108218,1019.7,1022.9,0,0.2mm,99,14.4,9.7,E,E,46,15,2012,150,31.02940102
185,1.906589103,17.21007113,4,28,85,O,a11,2.021428571,0.592857143,3,0.236395965,1021.3,1024.4,0,0.0mm,112,27.6,14.1,H,N,31,13,2010,130,326.0461039
186,3.776002475,39.70006845,11.4,38,52,P,a24,2.128571429,1.521428571,2,0.205509914,1004.9,1006.4,0,0.0mm,3,27.9,23.8,M,P,50,31,2010,170,468.7919483
187,2.272246257,21.26785792,5.2,42,76,I,a7,1.257142857,0.185714286,10,0.234988839,1013,1014.1,0,0.0mm,103,16.2,10.6,D,I,52,24,2011,130,340.7492839
188,2.100946043,15.79970751,3.4,30,65,K,a7,1.628571429,0.185714286,9,0.172428167,1013.6,1018.7,0,0.0mm,55,22.8,10.8,N,F,41,17,2011,130,269.1469214
189,2.185607386,23.34324504,6,54,76,I,a11,1.128571429,0.642857143,9,0.775754935,1000.5,1001.6,1,9.4mm,68,15.3,11.4,I,I,56,28,2011,330,574.3962803
190,3.12740926,27.96542462,8,21,44,D,a7,1.642857143,0.278571429,11,0.198027179,1013.6,1015.6,0,0.0mm,130,21.8,13,E,L,33,9,2012,130,397.4822209
191,3.162026459,28.45361215,8,51,55,P,a19,2.007142857,1.4,9,0.094771073,1015.5,1019.7,0,0.8mm,107,25.9,24.3,P,O,48,35,2011,260,369.270379
192,2.616637831,24.08731049,6.2,83,96,G,a14,1.628571429,1.321428571,3,0.764365836,1010.1,1011.2,0,0.8mm,8,21.9,18.6,F,F,39,6,2011,110,28.05262583
193,1.985476968,13.64623057,2.6,35,58,D,a4,1.45,0.414285714,6,0.154611408,1017.6,1017,0,0.0mm,,19.7,14,D,H,30,19,2011,70,265.8195933
194,1.714092809,16.93593719,4,15,64,P,a4,2.178571429,0.357142857,9,0.437397819,1013.3,1016.6,0,0.0mm,,29.9,17.7,I,,56,24,2011,0,143.5943681
195,1.67955658,13.51756908,2.6,62,51,,a6,1.2,0.678571429,5,0.31624129,1025.4,1026.5,0,0.0mm,93,16.4,14.7,B,D,,31,2012,170,27.74608614
196,2.872895881,28.13902282,7.4,63,74,C,a18,2.235714286,1.735714286,2,0.412066985,1015.1,1018,1,2.0mm,,30.5,29.2,C,G,24,13,2011,20,246.9296909
197,3.361852782,41.47056678,12,19,31,,a29,2.592857143,1.357142857,12,0.133806669,1003,1007.6,0,0.0mm,130,35.8,30.1,P,M,,24,2010,190,403.3173991
198,2.898088209,28.75196791,8,71,63,,a25,1.892857143,1.014285714,2,0.152930964,1010.3,1013.4,0,0.0mm,127,23,21.7,F,C,,31,2010,20,35.90450467
199,1.595807206,10.50293256,1.4,66,92,L,a4,1.3,0.607142857,5,0.137276853,1030.8,1032.2,0,0.0mm,,17.1,12.3,P,,20,13,2012,0,149.4344488
200,1.767068361,14.58438968,3.2,76,92,,a25,1.471428571,0.728571429,6,0.23212258,1016,1019.4,0,0.0mm,73,18.4,11.8,F,,,11,2012,0,85.62006841
201,2.263896996,18.07740406,4.6,71,70,D,a18,2.228571429,1.671428571,1,0.262722844,1005.7,1007.4,1,3.4mm,103,28.7,29.4,C,F,33,13,2011,70,35.17357899
202,3.92583599,38.84099715,11.4,35,61,A,a2,2.3,1.435714286,11,0.175414035,1014.7,1018.1,0,0.0mm,108,30.1,23.9,G,G,48,22,2010,350,550.493102
203,3.426648779,30.51521275,8.4,69,80,P,a19,2.342857143,1.742857143,12,0.245843188,1006.1,1008.8,1,2.2mm,43,29.9,27.2,L,O,37,19,2011,130,222.5227814
204,2.562106373,28.35378954,7.8,44,57,I,a5,1.821428571,1.4,12,0.226595945,999.6,1003.1,0,0.0mm,41,25.4,20.7,H,H,57,26,2010,240,599.3367989
205,4.486647959,69.12737212,21.2,16,38,B,a24,3.014285714,1.735714286,1,0.365004157,1013.7,1015,0,0.0mm,,40.6,29.5,O,P,48,24,2011,190,574.5036948
206,1.838088792,11.94001479,2,64,81,H,a22,1.078571429,0.614285714,9,0.180953812,1019.8,1024,0,0.2mm,18,13.5,10.4,N,J,39,26,2010,130,220.969128
207,1.319863101,14.06298599,3,45,60,H,a1,1.578571429,1.235714286,8,0.264311076,1011.7,1014.2,0,0.0mm,47,19.5,19.4,I,K,35,9,2010,90,136.3756069
208,0.941860188,7.758969536,0.6,96,89,B,a6,1.185714286,0.992857143,6,0.094798988,1018.7,1022.1,0,0.2mm,0,15.2,15.8,K,B,39,17,2012,170,285.8322073
209,1.426320686,9.066059019,1.2,67,95,F,a23,0.957142857,0.221428571,7,0.369405597,1031.2,1034.3,0,0.0mm,44,12.7,9,M,F,19,11,2012,70,287.4985024
210,1.924625561,19.22473904,4.2,94,91,H,a15,1.25,1.078571429,4,0.327699684,1009.8,1013.1,1,1.6mm,1,17,17.1,H,H,46,24,2010,220,139.532765
211,1.678835676,11.34054814,1.6,43,82,D,a0,0.935714286,0.1,8,0.265932464,1023.7,1026.2,0,0.0mm,,12.8,6.2,B,B,26,9,2010,90,24.80481704
212,2.404066699,22.28950789,5.4,47,63,A,a2,2.028571429,1.078571429,10,0.225369024,1013.2,1017.6,0,0.0mm,108,28.1,20.6,G,A,39,19,2011,200,384.7211668
213,7.046755853,145.7881705,47.2,27,53,G,a2,2.571428571,1.542857143,11,0.275511169,1012.4,1016.7,0,0.4mm,120,35,26.2,E,G,41,9,2012,260,403.5428697
214,2.9023224,28.21905857,7.6,39,52,L,a13,1.642857143,1.242857143,1,0.22164687,1016.9,1015.6,0,0.2mm,57,21.5,18.3,O,L,48,30,2010,150,246.9019316
215,2.068197706,15.21024549,2.6,54,85,C,a6,1.907142857,1.45,12,0.305430215,1012.6,1014.3,1,9.8mm,109,26.2,21.7,F,D,39,24,2011,70,144.1140011
216,2.348735041,21.23341795,4.8,19,49,D,a2,2.192857143,0.85,11,0.060325423,1009.3,1013.3,0,0.0mm,129,29.5,22.8,K,K,43,22,2011,60,175.8730308
217,2.049087141,16.73282991,3.4,29,45,H,a8,1.578571429,0.378571429,8,0.058006302,1013.1,1018.4,0,0.0mm,73,21.5,13.8,H,H,33,11,2012,240,0.606868035
218,1.435680537,11.29750207,2.2,,73,K,a5,1.385714286,0.464285714,6,0.194916327,1023.7,1027.9,0,0.0mm,98,19.2,8.6,K,I,39,22,2012,190,136.7535318
219,1.86522406,12.38403637,2.6,67,86,D,a22,1.142857143,0.771428571,11,0.063135472,1022.2,1025,0,0.0mm,6,15.7,11.9,K,D,39,20,2011,170,252.6644099
220,2.625899948,28.65825871,8,63,73,C,a5,1.857142857,1.5,12,-0.048555346,1015.4,1016.5,0,0.0mm,132,25.4,23.5,C,F,43,24,2010,190,276.1764541
221,2.190785541,14.0768993,3,37,62,O,a18,1.842857143,1.207142857,11,0.213840798,1019.9,1021.8,1,22.0mm,71,24.6,22.3,P,O,46,19,2012,150,208.4076107
222,1.730175917,15.92518396,3.8,43,72,L,a23,1.142857143,0.214285714,5,0.326239876,1023.5,1025.8,0,0.0mm,55,14.4,10.2,D,G,48,20,2012,70,8.291948483
223,2.150970363,17.9342731,4.4,44,46,,a5,1.421428571,0.792857143,9,0.072164264,1017.2,1017.4,0,0.8mm,109,17.5,15.3,F,I,,15,2010,200,390.9109295
224,1.001716487,5.910824682,0.6,69,84,M,a11,1.585714286,1.178571429,3,0.086451764,1017.6,1018.9,1,3.4mm,21,21.5,18.7,F,F,41,30,2011,220,251.1681121
225,2.613682501,18.05782383,4.4,60,73,B,a20,2.071428571,1.621428571,12,0.309581596,1006.4,1007.4,0,0.4mm,16,27.5,25.5,H,I,37,7,2011,70,13.41647252
226,1.251670522,7.287580192,1.2,72,52,O,a1,1.607142857,0.85,9,0.264920543,1012.9,1016.7,0,0.0mm,,20,20.2,P,O,28,15,2012,150,105.6044742
227,2.705799591,27.34509307,7.8,24,29,P,a30,1.992857143,1.035714286,6,0.143698729,1013.6,1017.8,0,0.0mm,109,27.3,17.7,P,P,48,15,2012,280,136.5677623
228,2.10216997,18.35968441,5,94,92,O,a18,1.935714286,1.435714286,2,0.15321447,1018.6,1020.1,1,10.4mm,0,22.3,21.4,M,P,24,9,2012,60,83.25600493
229,1.664490208,14.43145252,3.2,51,58,D,a1,1.578571429,0.585714286,5,0.065523521,1017.8,1020.7,0,0.0mm,103,21.5,17.4,L,K,33,17,2010,170,26.89805174
230,2.549390283,20.69265096,5.4,87,77,K,a1,1.485714286,0.571428571,10,0.254909568,1003.6,1007.4,0,0.0mm,48,14.6,13.9,B,G,50,17,2011,70,194.725848
231,1.012660333,7.962582816,1.2,93,85,K,a2,1,0.6,5,0.180825865,1009.3,1011.1,1,17.2mm,23,11.5,11.1,H,H,41,20,2010,190,120.7540716
232,2.147532366,17.6969825,4,38,62,C,a7,1.871428571,0.95,4,0.207094852,1022.8,1026.6,0,0.0mm,106,25,19.7,G,F,24,7,2010,150,282.4451533
233,2.311458425,20.91685769,5,37,51,C,a20,1.935714286,1.035714286,5,0.293674656,1015.3,1018.1,0,0.0mm,106,25.1,22.4,A,P,37,26,2010,110,76.45466822
234,1.000019416,6.079345533,0.4,61,72,D,a15,1.064285714,0.492857143,5,0.285377696,1020.6,1021.3,0,0.0mm,72,14.3,12.7,B,L,19,9,2011,60,175.7854449
235,2.830318097,28.65086867,7.6,57,61,D,a26,1.714285714,0.878571429,12,0.80943697,1004.5,1006.7,0,0.0mm,81,21.6,20,K,I,39,22,2010,90,220.5221078
236,1.7927912,10.60434863,1.6,83,93,C,a3,1.292857143,0.992857143,7,0.259596402,1015.9,1020.3,1,13.4mm,17,17.8,14.7,A,C,54,28,2012,310,529.7212707
237,1.953479687,17.0929449,3.8,61,89,K,a24,1.235714286,0.407142857,6,0.176196627,1027.4,1028.7,0,0.0mm,96,16.8,9.1,D,D,30,13,2012,70,58.18876525
238,2.192972515,17.53312341,4,60,68,,a25,1.407142857,1.228571429,3,0.090900191,1018.8,1017.4,0,0.0mm,48,18.2,19,I,I,,31,2010,310,330.3201777
239,3.434707901,31.84143443,8.8,20,44,P,a23,2.171428571,0.842857143,1,0.15313175,1011.8,1016.4,0,0.0mm,128,28.1,16.2,J,F,50,13,2012,260,288.6589782
240,1.219583777,9.428521598,1.2,69,85,K,a16,1.128571429,0.692857143,5,0.111043712,1028.9,1031.8,0,0.0mm,25,14.9,11,D,H,13,7,2011,60,72.85171398
241,2.395390037,20.41132243,5,39,42,B,a22,1.435714286,0.7,1,0.371277412,1016.2,1015.7,0,0.6mm,116,19.2,15.8,B,B,52,35,2010,310,415.4455305
242,1.775368755,12.74203167,3.4,53,55,D,a16,1.785714286,1.064285714,11,0.170955375,1008.6,1007.6,1,2.6mm,96,22.9,18.8,K,K,48,19,2011,90,226.1321917
243,1.744103571,10.7864823,2.2,40,74,E,a12,1.107142857,0.685714286,7,0.158735442,1013.3,1012.3,0,0.0mm,67,15,11.9,N,N,50,30,2010,200,186.2404032
244,1.399172132,10.47104365,2.6,35,68,C,a27,1.385714286,0.307142857,8,0.228316588,1018.4,1023.5,0,0.0mm,89,19,11.6,A,,28,15,2011,0,241.5579673
245,2.301394279,20.1408114,5.2,56,90,K,a23,0.9,0.557142857,6,0.381512119,1019.8,1021.7,1,2.0mm,8,12,9.6,D,G,17,13,2011,70,187.2324997
246,1.354961752,8.464423506,0.8,73,94,L,a16,1.042857143,0.428571429,5,0.11020347,1015.4,1016.2,0,0.0mm,10,13.6,10.6,B,I,43,19,2011,40,233.7935496
247,2.448320995,19.78813754,4.8,86,98,D,a26,1.3,1.114285714,5,0.216662813,1011.5,1008.3,1,16.8mm,18,16,17.9,B,N,70,24,2011,150,126.2124315
248,3.127344501,32.30190795,9,42,62,O,a4,1.885714286,1.15,12,0.130798224,1014.2,1015,0,0.0mm,,24.9,20.8,P,B,37,19,2011,190,390.0840475
249,2.736144418,25.06283744,6.6,78,71,H,a19,2.292857143,1.85,3,0.183883151,1002,1005.1,1,9.6mm,7,30.5,29.5,E,J,39,11,2010,190,278.8687334
250,1.232406573,9.758216609,1.6,77,69,,a25,1.214285714,1.057142857,6,0.772082497,996.6,994.9,1,10.8mm,42,11.3,16.5,H,H,,19,2012,190,141.1530276
251,2.226628426,19.66645394,4.8,50,54,D,a1,1.4,0.885714286,9,0.213709026,1022.6,1026.2,0,0.0mm,41,18.5,15.7,P,D,37,13,2010,240,133.5463553
252,2.210533834,14.67578159,3.2,19,29,F,a21,1.607142857,0.7,10,0.127183187,1021.3,1023.4,0,0.0mm,92,21,17.9,E,A,35,15,2010,150,408.5358452
253,0.917435878,10.60102399,1.6,39,85,O,a10,1.207142857,-0.128571429,5,0.0513741,1022.8,1024.9,0,0.2mm,,15.8,6.8,,O,20,0,2011,110,238.1589333
254,1.176871266,9.977854741,1.6,36,76,E,a14,1.185714286,0.192857143,8,0.17831343,1015.4,1018.9,0,0.0mm,52,15.6,7.3,E,A,35,22,2010,130,91.19591506
255,3.230325769,26.94548855,7.4,46,66,D,a24,1.035714286,0.335714286,5,0.224619284,1019.8,1020.7,0,0.0mm,87,13.1,8.5,D,K,59,43,2012,310,452.6735279
256,3.522242878,36.8877192,11.2,42,51,K,a27,2.5,1.371428571,1,0.360605379,1008.5,1011.2,0,0.0mm,111,31.4,28.7,K,A,28,15,2012,150,274.9740147
257,2.591689222,21.4559383,5.6,93,76,M,a2,1.585714286,1.357142857,11,0.186725095,1012,1013.1,0,0.0mm,0,18,21.8,G,A,28,19,2010,130,324.1654387
258,3.322997422,28.94743698,8.2,36,46,N,a13,1.757142857,1.05,1,0.825513798,1008.3,1009.2,1,13.2mm,111,22.5,18.5,I,I,52,28,2012,310,240.2218043
259,2.15180557,17.99780727,4.2,46,55,C,a26,1.592857143,1.057142857,5,0.302118938,1016.8,1021.2,0,0.0mm,14,21.2,17.6,C,C,44,11,2011,260,309.7971037
260,2.801823221,24.32924812,6.2,27,37,K,a4,1.942857143,1.221428571,1,0.311503929,1003.2,1004.6,0,0.0mm,,26.1,23,K,N,70,37,2012,110,71.92363564
261,2.211097061,14.66373468,3.8,73,57,,a25,1.564285714,0.928571429,11,0.050971803,1016.1,1020.8,0,0.0mm,116,20.2,20,M,A,,28,2012,110,31.26889716
262,2.198610933,16.26521536,3.8,51,65,C,a7,1.607142857,0.571428571,10,0.212981383,1025.4,1028.2,0,0.0mm,76,20.6,16.4,C,F,48,24,2010,170,184.9095171
263,1.665864702,10.88747535,1.8,51,51,P,a28,0.892857143,0.271428571,9,0.189338601,1024.7,1024.8,0,1.0mm,108,10.7,10.8,M,P,35,13,2011,40,159.1825839
264,1.95259832,15.18107453,4.2,35,64,M,a30,2.292857143,1.542857143,5,0.21168254,1009.3,1013.4,0,0.0mm,104,31.8,25.6,F,P,48,26,2012,170,426.496709
265,1.782028458,17.87165656,3.8,81,56,K,a12,0.885714286,0.257142857,9,0.240710324,1011.8,1008.2,1,6.2mm,80,8.6,8.8,I,I,85,26,2012,390,761.2623521
266,2.153652397,19.43755795,4.2,63,66,,a25,1.714285714,0.942857143,1,0.265368662,1013.3,1014.9,0,0.2mm,131,20.8,20,P,P,,22,2010,20,166.2579489
267,2.616147437,25.16159268,6.6,91,43,A,a0,1.228571429,1.128571429,8,0.254534276,1007,1009.3,0,0.0mm,,12.9,16.9,J,G,39,9,2011,150,236.2856732
268,1.38237585,8.743572657,1.8,61,94,L,a17,1.464285714,1.05,4,0.153103685,1018.3,1019.1,1,2.2mm,32,20,16.6,O,K,31,11,2010,110,186.7720146
269,1.395184828,10.06588531,1.6,73,79,N,a15,1.028571429,0.764285714,8,0.246429861,999.5,998.4,1,7.0mm,42,11.9,12,H,E,69,35,2011,300,334.3655777
270,1.893797054,15.10608691,3.4,78,85,O,a5,1.307142857,0.678571429,7,0.33560107,1026.9,1029.2,1,2.6mm,,14.5,11.8,B,N,48,19,2012,170,451.3108212
271,2.019734553,20.0675968,5,14,26,P,a20,1.55,0.65,7,0.325478459,1018.4,1021.7,0,0.0mm,109,21.2,16.4,O,B,39,20,2012,170,196.7837248
272,1.199088544,9.242854751,1.8,73,95,M,a17,1.278571429,0.878571429,4,0.144504637,1024.7,1026.3,0,0.4mm,15,17.1,13.4,L,,30,15,2010,0,3.189357589
273,3.539091207,29.75159716,8,22,43,M,a29,2,0.65,3,0.142409731,1012.8,1017.1,0,0.0mm,115,27,19,P,F,41,24,2012,190,229.4067224
274,1.207363125,11.93439408,2,64,70,M,a18,1.942857143,1.564285714,3,0.383885877,1012.1,1014.4,1,3.4mm,22,26.9,26.5,C,F,35,17,2010,150,143.5184933
275,1.161516491,7.799701438,1.4,40,54,I,a1,1.3,0.592857143,6,0.092464949,1013.2,1017.3,0,0.0mm,,16.9,13.3,C,H,33,13,2011,130,47.896661
276,1.642818834,13.93245471,2.8,47,81,O,a12,1.978571429,0.928571429,11,0.704985892,1009.8,1013.8,0,0.2mm,90,25.9,15.7,L,A,37,26,2011,90,15.37692946
277,2.901592545,30.07805618,8,21,58,O,a24,2.585714286,1.414285714,2,0.046844235,1011.8,1013.2,0,0.4mm,,34.5,22.3,B,L,39,19,2012,300,339.2330239
278,1.96303645,10.79288534,2.6,53,81,J,a9,0.635714286,0.05,8,0.04325681,1016.2,1018.5,0,0.0mm,56,8.1,6.6,J,J,39,24,2010,170,354.9346234
279,1.986273151,16.76491048,3.6,33,72,C,a9,2.035714286,0.728571429,1,0.137775095,1002.7,1006.9,0,0.0mm,75,27.8,15.9,N,O,52,7,2011,70,253.7712967
280,3.033280553,31.12474264,8.6,23,66,P,a23,1.642857143,0.714285714,3,0.19026642,1018.8,1022.8,0,0.0mm,112,21.2,12.1,P,M,56,31,2010,260,394.2814053
281,1.089226141,10.56751601,1.6,60,81,F,a20,2.185714286,1.685714286,2,0.232867845,1007.6,1010.3,1,11.6mm,78,29.3,26.7,F,P,44,28,2011,130,372.8277162
282,2.466638471,21.18189961,5.2,35,67,A,a14,2,1.064285714,3,0.154376578,1016.7,1020.3,0,0.0mm,111,27.3,18.8,C,C,43,22,2012,200,485.8316595
283,2.1604702,19.19276926,4.8,63,75,D,a16,0.95,0.45,9,0.079370935,1015.1,1014.2,1,5.0mm,88,11.7,9.8,B,K,54,19,2012,150,273.5731688
284,2.045404657,14.75362006,3.6,71,86,,a25,1.564285714,1.114285714,2,0.232534993,1012.6,1016.6,1,2.6mm,69,20.8,17.8,P,,,24,2011,,
285,1.039952288,9.157810754,1.2,63,77,G,a17,1.128571429,0.407142857,7,0.197676386,1007.3,1011.9,0,0.0mm,40,14.8,10.3,E,G,44,20,2012,170,283.1648949
286,3.412220673,40.64722967,12.2,33,16,,a25,2.664285714,1.442857143,3,0.147309582,1010.5,1015.4,0,0.0mm,120,32,31.8,J,J,,31,2012,190,146.5602032
287,2.421250284,17.34870494,3.6,90,83,N,a23,0.792857143,0.335714286,8,0.712063158,1018.4,1018.6,1,1.2mm,65,8.5,7.2,N,N,50,22,2010,200,167.8929268
288,2.524084308,18.86181723,4.6,37,60,P,a23,1.542857143,0.571428571,3,0.21560968,1016.5,1019,0,0.0mm,119,20,11.7,P,F,52,6,2011,220,121.0404541
289,3.044435062,25.65508446,7,15,31,L,a2,1.707142857,0.5,9,0.336814318,1018.2,1021.7,0,0.0mm,88,23.5,16.6,B,F,33,17,2011,20,104.5892589
290,2.459339293,20.70571691,5.4,68,63,,a25,1.485714286,1.228571429,2,0.214395285,1020.1,1021.7,0,0.2mm,0,19.2,18.8,,,,37,2011,220,249.8180415
291,2.290081759,11.91799689,2.2,75,89,F,a29,1.592857143,1.321428571,4,0.213363095,1012.7,1015.1,1,14.8mm,0,22,19.6,M,C,33,15,2010,240,677.466012
292,2.189050621,16.28323218,3.6,69,69,I,a17,1.007142857,0.578571429,9,0.095131546,1026.3,1027.3,0,0.2mm,39,12,11.9,D,B,39,26,2010,190,302.0027105
293,1.914325148,15.64582036,3.8,42,56,E,a13,1.942857143,1.271428571,3,0.107920943,1009.6,1012.2,0,0.0mm,1,26,21.4,E,E,61,30,2010,310,247.0014278
294,1.183006838,7.545400815,1.4,51,77,C,a7,1.228571429,0.114285714,6,0.095293806,1019.2,1022.3,0,0.0mm,90,16.9,8.4,C,M,26,13,2012,130,214.8010527
295,1.825673526,10.66198662,2,33,48,P,a21,1.335714286,0.764285714,11,0.172925229,1023,1026.5,0,0.0mm,105,17.5,13.2,M,O,35,17,2010,150,250.5039369
296,1.852079411,12.97959543,2.6,44,54,,a5,1.307142857,0.707142857,8,0.194197318,1012,1011.9,0,0.0mm,106,17,12.7,L,I,,31,2010,260,141.9230741
297,2.134525758,17.83819231,3.4,36,85,D,a2,1.142857143,-0.057142857,8,0.001555897,1021.2,1025,0,0.0mm,105,15.3,6.2,B,L,20,9,2010,40,184.9829922
298,2.830426114,27.13743168,8,47,56,E,a12,2.314285714,1.092857143,1,0.07669219,1010.6,1009,0,0.0mm,115,27,23.4,L,E,54,30,2011,330,498.7847952
299,1.803740583,8.459440684,1.4,71,82,B,a22,1.021428571,0.442857143,6,0.072949951,1027.1,1026.9,0,1.0mm,63,12.3,10.5,B,D,39,15,2010,130,10.44802599
300,2.56160618,17.84737019,4.2,55,66,D,a1,1.821428571,1.114285714,4,0.347030036,1016.2,1018.2,0,0.0mm,94,24.6,21.2,O,D,37,22,2010,200,296.0434696
301,2.160331056,19.17765058,4.2,57,61,D,a3,1.314285714,1.085714286,6,0.292707421,1021.8,1023.9,0,0.2mm,90,17.3,17.5,B,B,46,24,2011,220,303.4835682
302,2.791252791,26.92951514,7.6,56,98,P,a19,2.021428571,1.578571429,10,0.262764028,1012.5,1016,1,4.8mm,16,26,22.1,P,L,52,33,2012,190,499.0126084
